TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rcvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
4205       ,2026-06-18,14:09:51.299,31.04712,-103.52679,2910.8,31.04712,-103.52678,2910.1,3,0,0,-80,0x01,8,1,6,1,-27,-11,6.04,2.681,6.076,2404.178,100%,3.962,4.101,92,91,0,90,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-3.4
4205       ,2026-06-18,14:09:52.297,31.04712,-103.52679,2910.8,31.04712,-103.52678,2910.4,3,0,0,-149,0x01,8,2,6,0,-24,-15,5.91,2.628,5.930,835.449,100%,3.962,4.093,93,92,0,91,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-3.1
4205       ,2026-06-18,14:09:53.294,31.04712,-103.52679,2910.8,31.04712,-103.52678,2910.6,3,0,0,10,0x01,8,2,6,0,-21,-14,5.63,2.587,5.638,1124.236,100%,3.962,4.092,94,93,0,92,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-2.8
4205       ,2026-06-18,14:09:54.293,31.04712,-103.52679,2910.8,31.04712,-103.52678,2910.9,3,0,0,-159,0x01,8,2,6,0,-20,-13,5.17,2.588,5.169,1456.611,100%,3.962,4.101,95,94,0,93,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-2.5
4205       ,2026-06-18,14:09:55.289,31.04712,-103.52679,2910.8,31.04712,-103.52679,2910.4,3,0,0,-111,0x01,9,3,5,1,-20,-12,4.73,1.889,4.749,1496.897,100%,3.962,4.092,96,95,0,94,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-2.3
4205       ,2026-06-18,14:09:56.287,31.04712,-103.52679,2910.8,31.04712,-103.52679,2910.2,3,0,0,130,0x01,9,3,5,1,-17,-12,3.99,1.506,4.035,1261.824,100%,4.114,4.087,97,96,0,95,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-2.1
4205       ,2026-06-18,14:09:57.311,31.04712,-103.52679,2910.8,31.04712,-103.52679,2910.4,3,0,0,169,0x01,9,3,5,1,-19,-9,3.56,1.535,3.581,1589.337,100%,4.114,4.101,98,97,0,96,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.9
4205       ,2026-06-18,14:09:58.283,31.04712,-103.52679,2910.8,31.04712,-103.52679,2910.2,3,0,0,75,0x01,9,2,4,2,-19,-9,3.47,1.213,3.515,1229.666,100%,4.113,4.091,99,98,0,97,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.8
4205       ,2026-06-18,14:09:59.281,31.04712,-103.52679,2910.8,31.04712,-103.52679,2910.3,3,0,0,122,0x01,9,1,6,2,-20,-10,3.40,1.213,3.434,1207.822,100%,4.113,4.101,100,99,0,98,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
4205       ,2026-06-18,14:10:00.277,31.04712,-103.52679,2910.8,31.04712,-103.52679,2910.2,3,0,0,-23,0x01,9,1,4,4,-18,-10,3.37,0.938,3.431,1066.743,100%,4.117,4.090,101,100,0,99,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.6
4205       ,2026-06-18,14:10:01.303,31.04712,-103.52679,2910.8,31.04712,-103.52679,2909.7,3,0,0,-76,0x01,9,1,2,6,-20,-10,3.34,0.393,3.527,1330.705,100%,4.117,4.091,102,101,0,100,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.5
4205       ,2026-06-18,14:10:02.299,31.04712,-103.52679,2910.8,31.04712,-103.52679,2909.1,3,0,0,0,0x01,9,1,4,3,-18,-11,3.28,-0.184,3.706,1037.573,100%,4.117,4.101,103,102,0,101,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.5
4205       ,2026-06-18,14:10:03.296,31.04712,-103.52679,2910.8,31.04712,-103.52679,2908.6,3,0,0,147,0x01,9,1,5,3,-20,-10,3.59,-0.558,4.189,1428.768,100%,4.117,4.092,104,103,0,102,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.6
4205       ,2026-06-18,14:10:04.293,31.04712,-103.52679,2910.8,31.04712,-103.52679,2908.8,3,0,0,168,0x01,9,0,6,3,-19,-10,3.90,-0.311,4.357,1232.505,100%,4.112,4.101,105,104,0,103,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.6
4205       ,2026-06-18,14:10:05.291,31.04712,-103.52679,2910.8,31.04712,-103.52678,2908.4,3,0,0,9,0x01,9,0,6,2,-21,-12,4.02,-0.711,4.696,1426.760,100%,4.112,4.092,106,105,0,104,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
4205       ,2026-06-18,14:10:06.291,31.04712,-103.52679,2910.8,31.04712,-103.52678,2908.1,3,0,0,-62,0x01,9,0,5,4,-25,-11,4.14,-0.829,4.912,1168.186,100%,4.114,4.090,107,106,0,105,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.8
4205       ,2026-06-18,14:10:07.313,31.04712,-103.52679,2910.8,31.04712,-103.52678,2908.0,3,0,0,5,0x01,9,0,7,1,-31,-41,4.14,-0.890,5.000,737.076,100%,4.114,4.101,108,107,0,106,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.9
4205       ,2026-06-18,14:10:08.282,31.04712,-103.52679,2910.8,31.04712,-103.52679,2908.3,3,0,0,-32,0x01,9,1,5,3,-32,-47,4.08,-0.562,4.804,363.898,100%,4.108,4.099,109,108,0,107,0,           ,0.00000,0.00000,0.0,0,0.0,-50,-2.0
66UofA     ,2026-06-18,14:11:53.803,31.04712,-103.52679,2910.8,31.04712,-103.52681,2930.1,3,0,0,32,0x01,20,2,8,8,-35,-47,3.71,19.189,19.705,294.876,100%,4.090,4.081,211,32,0,31,29,           ,0.00000,0.00000,0.0,0,0.0,-50,0.2
66UofA     ,2026-06-18,14:11:54.793,31.04712,-103.52679,2910.8,31.04712,-103.52681,2930.3,3,0,0,60,0x01,20,2,8,8,-35,-48,4.49,17.450,20.061,252.266,100%,4.090,4.110,212,33,0,32,30,           ,0.00000,0.00000,0.0,0,0.0,-50,2.1
66UofA     ,2026-06-18,14:11:55.783,31.04712,-103.52679,2910.8,31.04712,-103.52681,2930.5,3,0,0,106,0x01,20,3,9,7,-36,-46,4.49,15.820,20.185,252.266,100%,4.090,4.106,213,34,0,33,31,           ,0.00000,0.00000,0.0,0,0.0,-50,3.9
66UofA     ,2026-06-18,14:12:48.796,31.04712,-103.52679,2910.8,31.04709,-103.52680,2928.9,3,0,0,114,0x01,24,0,13,9,-41,-48,4.52,14.301,18.715,226.386,100%,4.107,4.107,267,1,0,0,32,           ,0.00000,0.00000,0.0,0,0.0,-50,3.9
66UofA     ,2026-06-18,14:12:49.796,31.04712,-103.52679,2910.8,31.04709,-103.52680,2928.9,3,0,0,116,0x01,24,0,16,6,-40,-52,2397685.50,14.206,2397685.500,67575960.000,100%,4.107,4.085,268,2,0,1,33,           ,0.00000,0.00000,0.0,0,0.0,-50,3.9
66UofA     ,2026-06-18,14:12:50.791,31.04712,-103.52679,2910.8,31.04709,-103.52680,2928.9,3,0,0,-2,0x01,24,0,16,7,-40,-51,2397685.50,14.249,2397685.500,75821472.000,100%,4.112,4.110,269,3,0,2,34,           ,0.00000,0.00000,0.0,0,0.0,-50,3.9
66UofA     ,2026-06-18,14:12:51.815,31.04712,-103.52679,2910.8,31.04709,-103.52680,2928.8,3,0,0,135,0x01,24,1,15,7,-44,-51,2397685.50,14.104,2397685.500,75821472.000,100%,4.112,4.107,270,4,0,3,35,           ,0.00000,0.00000,0.0,0,0.0,-50,3.9
66UofA     ,2026-06-18,14:12:52.787,31.04712,-103.52679,2910.8,31.04709,-103.52680,2928.6,3,0,0,-85,0x01,24,5,11,7,-42,-53,2397685.50,13.964,2397685.500,47840116.000,100%,4.110,4.085,271,5,0,4,36,           ,0.00000,0.00000,0.0,0,0.0,-50,3.9
66UofA     ,2026-06-18,14:12:53.785,31.04712,-103.52679,2910.8,31.04709,-103.52680,2928.6,3,0,0,-20,0x01,24,3,11,9,-40,-52,2397685.50,13.964,2397685.500,60227136.000,100%,4.110,4.111,272,6,0,5,37,           ,0.00000,0.00000,0.0,0,0.0,-50,3.9
66UofA     ,2026-06-18,14:12:54.808,31.04712,-103.52679,2910.8,31.04709,-103.52680,2928.5,3,0,0,-159,0x01,24,4,12,8,-40,-50,2397685.50,13.812,2397685.500,75821472.000,100%,4.104,4.107,273,7,0,6,38,           ,0.00000,0.00000,0.0,0,0.0,-50,3.9
66UofA     ,2026-06-18,14:12:55.780,31.04712,-103.52679,2910.8,31.04709,-103.52680,2928.2,3,0,0,92,0x01,24,3,11,9,-40,-51,2397685.50,13.527,2397685.500,75821472.000,100%,4.104,4.107,274,8,0,7,39,           ,0.00000,0.00000,0.0,0,0.0,-50,3.9
66UofA     ,2026-06-18,14:12:56.777,31.04712,-103.52679,2910.8,31.04709,-103.52680,2928.0,3,0,0,104,0x01,24,1,13,9,-32,-51,2397685.50,13.327,2397685.500,75821472.000,100%,4.105,4.109,275,9,0,8,40,           ,0.00000,0.00000,0.0,0,0.0,-50,3.9
66UofA     ,2026-06-18,14:12:57.775,31.04712,-103.52679,2910.8,31.04709,-103.52680,2927.7,3,0,0,-143,0x01,24,1,16,7,-36,-46,2397685.50,13.041,2397685.500,190454928.000,100%,4.105,4.107,276,10,0,9,41,           ,0.00000,0.00000,0.0,0,0.0,-50,3.9
66UofA     ,2026-06-18,14:12:58.798,31.04712,-103.52679,2910.8,31.04709,-103.52680,2927.6,3,0,0,136,0x01,24,0,15,8,-34,-47,2397685.50,12.913,2397685.500,120168936.000,100%,4.112,4.107,277,11,0,10,42,           ,0.00000,0.00000,0.0,0,0.0,-50,3.9
66UofA     ,2026-06-18,14:12:59.823,31.04712,-103.52679,2910.8,31.04709,-103.52680,2927.7,3,0,0,-17,0x01,24,0,16,8,-28,-46,2397685.50,13.009,2397685.500,151283728.000,100%,4.112,4.105,278,12,56,11,43,GPSTrk07009,31.03766,-103.53875,2992.8,3,4.124,-111,3.9
66UofA     ,2026-06-18,14:13:00.792,31.04712,-103.52679,2910.8,31.04709,-103.52680,2927.7,3,0,0,-130,0x01,24,0,15,9,-36,-43,2397685.50,13.104,2397685.500,301850720.000,100%,4.103,4.107,279,13,56,12,44,GPSTrk07009,31.03766,-103.53875,2992.8,3,4.124,-111,3.9
66UofA     ,2026-06-18,14:13:01.791,31.04712,-103.52679,2910.8,31.04709,-103.52681,2927.8,3,0,0,152,0x01,24,0,0,0,-41,-48,2397685.50,13.127,2397685.500,120168936.000,100%,4.103,4.107,280,14,56,13,45,GPSTrk07009,31.03766,-103.53875,2992.8,3,4.124,-111,3.9
66UofA     ,2026-06-18,14:13:02.788,31.04712,-103.52679,2910.8,31.04709,-103.52681,2927.7,3,0,0,-81,0x01,24,0,10,14,-37,-54,2397685.50,13.097,2397685.500,67575960.000,100%,4.112,4.106,281,15,56,14,46,GPSTrk07009,31.03766,-103.53875,2992.8,3,4.124,-111,3.9
66UofA     ,2026-06-18,14:13:03.787,31.04712,-103.52679,2910.8,31.04709,-103.52681,2927.9,3,0,0,171,0x01,24,0,13,11,-35,-51,2397685.50,13.251,2397685.500,107100672.000,100%,4.112,4.106,282,16,56,15,47,GPSTrk07009,31.03766,-103.53875,2992.8,3,4.124,-111,3.9
66UofA     ,2026-06-18,14:13:04.783,31.04712,-103.52679,2910.8,31.04709,-103.52681,2928.1,3,0,0,163,0x01,24,1,12,11,-34,-48,2397685.50,13.455,2397685.500,134831760.000,100%,4.111,4.107,283,17,56,16,48,GPSTrk07009,31.03766,-103.53875,2992.8,3,4.124,-111,3.9
66UofA     ,2026-06-18,14:13:05.781,31.04712,-103.52679,2910.8,31.04709,-103.52681,2928.3,3,0,0,138,0x01,24,1,11,10,-34,-47,2397685.50,13.648,2397685.500,151283728.000,100%,4.111,4.107,284,18,56,17,49,GPSTrk07009,31.03766,-103.53875,2992.8,3,4.124,-111,3.9
66UofA     ,2026-06-18,14:13:06.804,31.04712,-103.52679,2910.8,31.04709,-103.52681,2928.4,3,0,0,154,0x01,24,1,12,10,-41,-48,2397685.50,13.747,2397685.500,151283728.000,100%,4.106,4.110,285,19,56,18,50,GPSTrk07009,31.03766,-103.53875,2992.8,3,4.124,-111,3.9
66UofA     ,2026-06-18,14:13:07.775,31.04712,-103.52679,2910.8,31.04709,-103.52681,2928.5,3,0,0,-6,0x01,24,1,10,9,-34,-53,2397685.50,13.875,2397685.500,67575960.000,100%,4.106,4.107,286,20,56,19,51,GPSTrk07009,31.03766,-103.53875,2992.8,3,4.124,-111,3.9
66UofA     ,2026-06-18,14:13:08.802,31.04713,-103.52681,2912.5,31.04709,-103.52681,2928.6,3,0,0,34,0x01,24,1,10,9,-35,-48,2397681.00,12.299,2397681.000,151283440.000,100%,4.113,4.084,287,21,56,20,52,GPSTrk07009,31.03766,-103.53875,2992.8,3,4.124,-111,3.9
66UofA     ,2026-06-18,14:13:09.797,31.04713,-103.52681,2912.5,31.04709,-103.52681,2928.7,3,0,0,-135,0x01,24,1,10,11,-34,-47,2397681.00,12.372,2397681.000,134831520.000,100%,4.113,4.107,288,22,56,21,53,GPSTrk07009,31.03766,-103.53875,2992.8,3,4.124,-111,3.9
66UofA     ,2026-06-18,14:13:10.794,31.04713,-103.52681,2912.5,31.04709,-103.52681,2928.8,3,0,0,40,0x01,24,1,10,10,-35,-47,2397681.00,12.480,2397681.000,151283440.000,100%,4.111,4.107,289,23,56,22,54,GPSTrk07009,31.03766,-103.53875,2992.8,3,4.124,-111,3.9
66UofA     ,2026-06-18,14:13:11.795,31.04713,-103.52681,2912.5,31.04709,-103.52681,2928.9,3,0,0,146,0x01,24,1,10,9,-36,-48,2397681.00,12.598,2397681.000,134831520.000,100%,4.111,4.107,290,24,56,23,55,GPSTrk07009,31.03766,-103.53875,2992.8,3,4.124,-111,3.9
66UofA     ,2026-06-18,14:13:12.818,31.04713,-103.52681,2912.5,31.04709,-103.52681,2929.1,3,0,0,-80,0x01,24,1,10,9,-36,-49,2397681.00,12.815,2397681.000,120168712.000,100%,4.110,4.106,291,25,56,24,56,GPSTrk07009,31.03766,-103.53875,2992.8,3,4.124,-111,3.9
66UofA     ,2026-06-18,14:14:24.811,31.04713,-103.52681,2912.5,31.04709,-103.52680,2927.1,3,0,0,-95,0x01,26,1,14,10,-42,-51,2397681.00,10.813,2397681.000,120168712.000,100%,4.112,4.106,363,42,25936,41,116,GPSTrk07009,31.03782,-103.53838,2969.9,3,4.124,-113,3.9
66UofA     ,2026-06-18,14:14:25.785,31.04713,-103.52681,2912.5,31.04430,-103.53529,2935.1,3,0,0,-165,0x03,32,1,8,13,-49,-114,2397681.00,18.743,2397681.000,120168712.000,100%,3.968,4.111,364,43,25936,42,116,GPSTrk07009,31.03782,-103.53838,2969.9,3,4.124,-113,3.9
66UofA     ,2026-06-18,14:14:26.781,31.04713,-103.52681,2912.5,31.04709,-103.52680,2927.1,3,0,0,116,0x01,26,2,10,10,-40,-57,2397681.00,10.794,2397681.000,26902424.000,25%,3.968,4.110,365,44,25936,43,117,GPSTrk07009,31.03782,-103.53838,2969.9,3,4.124,-113,3.9
66UofA     ,2026-06-18,14:14:27.779,31.04713,-103.52681,2912.5,31.04617,-103.53348,5813.2,3,278,833,40,0x03,21,0,10,5,-30,-96,2397681.00,2896.840,2397682.755,75821336.000,26%,3.961,4.107,366,45,8,44,117,GPSTrk07009,31.03782,-103.53835,2982.3,3,4.124,-119,3.9
66UofA     ,2026-06-18,14:14:28.805,31.04713,-103.52681,2912.5,31.04801,-103.53167,8224.4,3,238,599,39,0x03,30,0,10,12,-29,-96,2397681.00,5308.070,2397686.884,239768112.000,27%,3.970,4.105,367,46,8,45,117,GPSTrk07009,31.03782,-103.53835,2982.3,3,4.124,-119,3.9
66UofA     ,2026-06-18,14:14:29.800,31.04713,-103.52681,2912.5,31.04934,-103.53037,9699.9,3,214,457,39,0x03,31,2,13,5,-20,-98,2397681.00,6783.530,2397690.607,269024256.000,28%,3.961,4.109,368,47,8,46,118,GPSTrk07009,31.03782,-103.53835,2982.3,3,4.124,-119,3.9
66UofA     ,2026-06-18,14:14:30.798,31.04713,-103.52681,2912.5,31.05060,-103.52912,10845.5,3,199,334,41,0x03,31,1,15,5,-15,-98,2397681.00,7929.206,2397694.124,758213312.000,29%,3.933,4.109,369,48,8,47,118,GPSTrk07009,31.03782,-103.53835,2982.3,3,4.124,-119,3.9
66UofA     ,2026-06-18,14:14:31.821,31.04713,-103.52681,2912.5,31.05188,-103.52782,11723.5,3,188,214,41,0x03,32,0,9,14,-15,-95,2397681.00,8807.172,2397697.189,1348315136.000,29%,3.962,4.106,370,49,8,48,118,GPSTrk07009,31.03782,-103.53835,2982.3,3,4.124,-119,3.9
66UofA     ,2026-06-18,14:14:32.792,31.04713,-103.52681,2912.5,31.04709,-103.52680,2927.2,3,0,0,151,0x01,26,2,13,7,-16,-104,2397681.00,10.885,2397681.000,1348315136.000,30%,3.934,4.109,371,50,8,49,118,GPSTrk07009,31.03782,-103.53835,2982.3,3,4.124,-119,3.9
66UofA     ,2026-06-18,14:14:33.815,31.04713,-103.52681,2912.5,31.05470,-103.52486,12384.4,3,89,-31,51,0x03,32,0,8,13,-16,-96,2397681.00,9468.038,2397699.709,1201687168.000,31%,3.968,4.106,372,51,8,50,118,GPSTrk07009,31.03782,-103.53835,2982.3,3,4.124,-119,3.9
66UofA     ,2026-06-18,14:14:34.787,31.04713,-103.52681,2912.5,31.05477,-103.52259,10529.3,3,28,-90,120,0x03,32,0,5,15,-17,-106,2397681.00,7612.933,2397693.098,1201687168.000,32%,3.961,4.106,373,52,8,51,118,GPSTrk07009,31.03782,-103.53835,2982.3,3,4.124,-119,3.9
66UofA     ,2026-06-18,14:14:35.811,31.04713,-103.52681,2912.5,31.04709,-103.52680,2927.2,3,0,0,-25,0x01,26,2,15,7,-16,-7,2397681.00,10.915,2397681.000,1071004800.000,33%,3.931,4.107,374,53,8,52,119,GPSTrk07009,31.03782,-103.53835,2982.3,3,4.124,-119,3.9
66UofA     ,2026-06-18,14:14:36.783,31.04713,-103.52681,2912.5,31.04709,-103.52680,2927.2,3,0,0,-25,0x01,26,4,10,10,-15,-7,2397681.00,10.843,2397681.000,1201687168.000,47%,3.931,4.106,375,54,8,53,120,GPSTrk07009,31.03782,-103.53835,2982.3,3,4.124,-119,3.9
66UofA     ,2026-06-18,14:14:37.778,31.04713,-103.52681,2912.5,31.05452,-103.52201,9965.0,3,36,-93,93,0x03,32,0,9,14,-20,-106,2397681.00,7048.711,2397691.372,1348315136.000,48%,3.962,4.109,376,55,8,54,120,GPSTrk07009,31.03782,-103.53835,2982.3,3,4.124,-119,3.9
66UofA     ,2026-06-18,14:14:39.856,31.04713,-103.52681,2912.5,31.05505,-103.52355,11594.9,3,21,-93,129,0x03,32,0,11,11,-23,-111,2397681.00,8678.593,2397696.720,758213312.000,48%,3.956,4.106,378,56,8,55,121,GPSTrk07009,31.03782,-103.53835,2982.3,3,4.124,-119,3.9
66UofA     ,2026-06-18,14:14:40.803,31.04713,-103.52681,2912.5,31.04709,-103.52680,2927.4,3,0,0,154,0x01,26,3,12,11,-18,-106,2397681.00,11.036,2397681.000,536773920.000,47%,3.963,4.105,379,57,8,56,121,GPSTrk07009,31.03782,-103.53835,2982.3,3,4.124,-119,3.9
66UofA     ,2026-06-18,14:14:41.795,31.04713,-103.52681,2912.5,31.05480,-103.52018,8393.5,3,18,-89,24,0x03,32,1,18,4,-19,-106,2397681.00,5477.148,2397687.265,954534016.000,47%,3.964,4.109,380,58,8,57,122,GPSTrk07009,31.03782,-103.53835,2982.3,3,4.124,-119,3.9
66UofA     ,2026-06-18,14:14:42.818,31.04713,-103.52681,2912.5,31.05556,-103.52071,6067.4,3,8,-92,-63,0x03,32,0,4,14,-21,-106,2397681.00,3151.063,2397683.076,850729344.000,48%,3.959,4.105,381,59,8,58,122,GPSTrk07009,31.03782,-103.53835,2982.3,3,4.124,-119,3.9
66UofA     ,2026-06-18,14:14:43.789,31.04713,-103.52681,2912.5,31.04709,-103.52680,2927.4,3,0,0,0,0x01,26,4,11,9,-20,-112,2397681.00,11.059,2397681.000,675758336.000,48%,3.955,4.105,382,60,8,59,122,GPSTrk07009,31.03782,-103.53835,2982.3,3,4.124,-119,3.9
66UofA     ,2026-06-18,14:14:44.801,31.04713,-103.52681,2912.5,31.05728,-103.52459,3022.1,3,5,-26,-55,0x03,31,1,17,5,-20,-100,2397681.00,105.751,2397681.003,758213312.000,49%,3.958,4.109,383,61,8,60,122,GPSTrk07009,31.03782,-103.53835,2982.3,3,4.124,-119,3.9
66UofA     ,2026-06-18,14:14:45.786,31.04713,-103.52681,2912.5,32.93051,-106.91179,4834.2,3,20,-25,-77,0x03,24,0,11,9,-21,-100,2397681.00,1917.834,2397681.770,758213312.000,94%,3.991,4.109,384,62,8,61,123,GPSTrk07009,31.03782,-103.53835,2982.3,3,4.124,-119,3.9
66UofA     ,2026-06-18,14:14:46.785,31.04713,-103.52681,2912.5,31.04709,-103.52680,2927.6,3,0,0,-21,0x01,26,3,16,6,-23,-121,2397681.00,11.236,2397681.000,675758336.000,94%,3.994,4.106,385,63,8,62,123,GPSTrk07009,31.03782,-103.53835,2982.3,3,4.124,-119,3.9
66UofA     ,2026-06-18,14:14:47.806,31.04713,-103.52681,2912.5,31.04709,-103.52680,2927.5,3,0,0,26,0x01,26,3,13,10,-23,-12,2397681.00,11.207,2397681.000,536773920.000,94%,3.994,4.109,386,64,8,63,124,GPSTrk07009,31.03782,-103.53835,2982.3,3,4.124,-119,3.9
66UofA     ,2026-06-18,14:14:49.853,31.04713,-103.52681,2912.5,31.04709,-103.52680,2927.8,3,0,0,108,0x01,26,1,15,10,-24,-12,2397681.00,11.430,2397681.000,536773920.000,94%,3.994,4.106,388,65,8,64,125,GPSTrk07009,31.03782,-103.53835,2982.3,3,4.124,-119,3.9
66UofA     ,2026-06-18,14:14:50.799,31.04713,-103.52681,2912.5,31.04709,-103.52680,2927.8,3,0,0,115,0x01,26,4,14,8,-20,-12,2397681.00,11.496,2397681.000,478400256.000,90%,3.994,4.106,389,66,8,65,126,GPSTrk07009,31.03782,-103.53835,2982.3,3,4.124,-119,3.9
66UofA     ,2026-06-18,14:14:51.798,31.04713,-103.52681,2912.5,31.04709,-103.52680,2927.9,3,0,0,131,0x01,26,5,11,10,-18,-10,2397681.00,11.574,2397681.000,758213312.000,90%,3.994,4.106,390,67,8,66,127,GPSTrk07009,31.03782,-103.53835,2982.3,3,4.124,-119,3.9
66UofA     ,2026-06-18,14:14:52.820,31.04713,-103.52681,2912.5,31.04709,-103.52680,2928.0,3,0,0,42,0x01,26,3,11,11,-17,-10,2397681.00,11.696,2397681.000,954534016.000,90%,3.994,4.110,391,68,8,67,128,GPSTrk07009,31.03782,-103.53835,2982.3,3,4.124,-119,3.9
66UofA     ,2026-06-18,14:14:53.818,31.04713,-103.52681,2912.5,31.04709,-103.52680,2928.1,3,0,0,-27,0x01,26,0,3,0,-18,-9,2397681.00,11.722,2397681.000,1071004800.000,90%,3.994,4.106,392,69,8,68,129,GPSTrk07009,31.03782,-103.53835,2982.3,3,4.124,-119,3.9
66UofA     ,2026-06-18,14:14:54.789,31.04713,-103.52681,2912.5,31.04709,-103.52680,2928.1,3,0,0,-87,0x01,26,5,10,9,-17,-8,2397681.00,11.788,2397681.000,954534016.000,90%,3.994,4.106,393,70,8,69,130,GPSTrk07009,31.03782,-103.53835,2982.3,3,4.124,-119,3.9
66UofA     ,2026-06-18,14:14:55.787,31.04713,-103.52681,2912.5,31.04709,-103.52680,2928.1,3,0,0,-25,0x01,26,4,11,10,-17,-8,2397681.00,11.801,2397681.000,1071004800.000,90%,3.994,4.106,394,71,8,70,131,GPSTrk07009,31.03782,-103.53835,2982.3,3,4.124,-119,3.9
66UofA     ,2026-06-18,14:14:56.784,31.04713,-103.52681,2912.5,31.04709,-103.52680,2928.1,3,0,0,4,0x01,26,7,12,6,-19,-8,2397681.00,11.794,2397681.000,1071004800.000,90%,3.994,4.105,395,72,8,71,132,GPSTrk07009,31.03782,-103.53835,2982.3,3,4.124,-119,3.9
66UofA     ,2026-06-18,14:14:57.781,31.04713,-103.52681,2912.5,31.04709,-103.52680,2928.1,3,0,0,-10,0x01,26,4,13,5,-19,-8,2397681.00,11.735,2397681.000,850729344.000,90%,3.994,4.108,396,73,8,72,133,GPSTrk07009,31.03782,-103.53835,2982.3,3,4.124,-119,3.9
66UofA     ,2026-06-18,14:14:58.804,31.04713,-103.52681,2912.5,31.04709,-103.52680,2928.0,3,0,0,-10,0x01,26,2,17,4,-17,-8,2397681.00,11.683,2397681.000,850729344.000,90%,3.994,4.109,397,74,8,73,134,GPSTrk07009,31.03782,-103.53835,2982.3,3,4.124,-119,3.9
66UofA     ,2026-06-18,14:14:59.777,31.04713,-103.52681,2912.5,31.04709,-103.52680,2928.0,3,0,0,-73,0x01,26,3,13,8,-19,-8,2397681.00,11.633,2397681.000,1071004800.000,94%,3.994,4.104,398,75,10,74,135,GPSTrk07009,31.03782,-103.53832,2981.8,3,4.124,-119,3.9
66UofA     ,2026-06-18,14:15:00.826,31.04713,-103.52681,2912.5,31.04709,-103.52680,2928.0,3,0,0,-141,0x01,26,1,16,7,-20,-9,2397681.00,11.653,2397681.000,850729344.000,96%,3.994,4.105,399,76,10,75,136,GPSTrk07009,31.03782,-103.53832,2981.8,3,4.124,-119,3.9
66UofA     ,2026-06-18,14:15:01.798,31.04713,-103.52681,2912.5,31.04709,-103.52680,2928.0,3,0,0,119,0x01,26,3,17,5,-19,-9,2397681.00,11.676,2397681.000,758213312.000,96%,3.994,4.106,400,77,10,76,137,GPSTrk07009,31.03782,-103.53832,2981.8,3,4.124,-119,3.9
66UofA     ,2026-06-18,14:15:02.795,31.04713,-103.52681,2912.5,31.04709,-103.52680,2928.0,3,0,0,-159,0x01,26,3,15,7,-20,-10,2397681.00,11.643,2397681.000,850729344.000,96%,3.994,4.109,401,78,10,77,138,GPSTrk07009,31.03782,-103.53832,2981.8,3,4.124,-119,3.9
66UofA     ,2026-06-18,14:15:03.818,31.04713,-103.52681,2912.5,31.04709,-103.52680,2928.1,3,0,0,113,0x01,26,4,14,5,-18,-8,2397681.00,11.722,2397681.000,758213312.000,96%,3.994,4.106,402,79,10,78,139,GPSTrk07009,31.03782,-103.53832,2981.8,3,4.124,-119,3.9
66UofA     ,2026-06-18,14:15:04.790,31.04713,-103.52681,2912.5,31.04709,-103.52680,2928.0,3,0,0,129,0x01,26,4,15,4,-19,-9,2397681.00,11.676,2397681.000,954534016.000,96%,3.994,4.106,403,80,10,79,140,GPSTrk07009,31.03782,-103.53832,2981.8,3,4.124,-119,3.9
66UofA     ,2026-06-18,14:15:05.813,31.04713,-103.52681,2912.5,31.04709,-103.52680,2927.9,3,0,0,103,0x01,26,1,16,5,-19,-10,2397681.00,11.591,2397681.000,850729344.000,96%,3.994,4.105,404,81,10,80,141,GPSTrk07009,31.03782,-103.53832,2981.8,3,4.124,-119,3.9
66UofA     ,2026-06-18,14:15:06.785,31.04713,-103.52681,2912.5,31.04709,-103.52680,2928.1,3,0,0,-166,0x01,26,1,14,6,-20,-9,2397681.00,11.778,2397681.000,850729344.000,96%,3.994,4.109,405,82,10,81,142,GPSTrk07009,31.03782,-103.53832,2981.8,3,4.124,-119,3.9
